5035	1	3	18	771	461,2709,2439,2559,1733,2867,1184,2892,2780,1576,444,738,371,1186,1259,21,1278,1131,1477,3342,3384,1111,579,308,700,467,1479,1149,3322,972,1121,803,1132,576,107,254,1200,1108,1107,1849,2558,2899,1115,2186,2427,2543,1109,746,584,1179	248	2188	3288,1528,1047,2015,677,2190,1459,574,3519,2713
867	2	5	13	3221	467,2945,511,1786,971,1980,576,1191,2100,1193,2756,538,848,3509,3703,1542,1273,2427,2859,3494,1916,1965,2456,1207,2979,1742,496,964,2183,1467,1107,2982,2192,2702,2652,594,3272,1174,1140,1201,254,3264,1105,0,0,0,0,0,0,0	43	3504	2729,597,247,2784,176,1290,1800,3496,2048,172
4856	2	3	8	3058	1097,755,3501,1773,977,580,2528,1159,866,1139,1107,2807,2296,1209,1013,3134,2168,1091,848,1156,108,2524,2817,852,1840,157,2653,1082,3112,2558,2756,2784,2638,2958,2959,2685,2796,2786,2652,3335,3249,3541,3385,1978,1920,1140,790,1109,1307,1122	78	2496	323,2698,1593,2989,575,939,98,1188,2333,2398
3561	2	4	15	2164	2601,2840,3510,743,2509,2141,2784,2515,3476,2655,3342,2485,2959,2512,2553,2236,2404,3178,2749,2898,2508,2144,1732,2675,2984,2177,2518,2568,2163,1967,2766,3073,2566,2794,2623,2481,2503,3060,2495,2502,1051,2652,2376,2210,2103,1108,1782,1243,3273,3135	258	1273	214,3706,315,2007,2063,938,3019,2254,2656,2164
784	2	2	1	463	2137,1486,2489,254,310,3582,3511,2776,2498,2293,2385,2557,2749,2514,2682,217,2769,2506,2502,2008,2481,2623,2376,494,2404,107,1105,1575,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	2711	259,2431,1704,1543,94,1048,78,1367,1059,171
508	2	3	13	1914	1960,1026,1958,254,1004,2758,241,2230,2611,1275,1861,3210,2218,2265,2531,1030,2284,2412,3213,1935,1925,2152,3463,1053,3499,1278,2214,579,3295,1821,1131,2774,1276,1051,1149,2097,1200,1133,1129,3340,1108,1109,1107,1111,972,580,3352,514,1944,3023	148	2927	747,949,3475,1402,3088,3014,1828,3155,1839,2471
4505	2	6	8	1341	21,963,345,271,511,224,284,1488,1536,418,1546,2892,2255,2885,103,441,17,1575,22,3187,3036,577,3048,146,611,260,2308,2652,2890,1564,145,594,25,61,3156,2932,107,580,1849,412,310,36,1124,3379,3384,2651,1121,1429,1782,108	278	3276	576,83,2326,3157,2163,1055,2259,1255,1836,1936
3583	1	3	10	1362	1295,1547,1095,855,1030,243,521,872,1307,856,2204,873,158,1205,1023,860,3221,1538,852,1768,28,839,1887,868,1782,7,347,1576,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	2940	204,2636,125,281,684,1225,2957,1411,2574,1737
5525	1	1	11	1881	3030,1399,978,2557,582,2484,2163,467,2308,1,145,2899,2558,2942,347,1436,1873,1901,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	1180	3361,2569,2424,1335,639,1504,2713,3177,1080,2188
2851	1	3	8	3055	2293,2969,2496,2204,1395,2203,2520,2385,2945,2198,2428,3222,227,2508,2401,2144,2347,2177,217,2702,2503,2786,2652,2008,2376,181,1179,1517,901,580,1828,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	2960	1562,1759,1002,1408,403,505,226,2402,618,2270
28	1	3	2	616	868,325,3315,794,839,2355,32,2375,1289,2786,2204,2558,1111,1125,1841,1149,1818,1109,2991,3239,838,2401,1136,2882,1140,1193,894,1135,1186,310,1486,844,1156,859,1107,580,254,1119,2886,2711,2702,1832,2593,2675,1121,441,1108,1200,841,1105	106	1952	2542,2700,3402,3523,2905,3664,3593,3231,173,1694
2322	1	7	14	1602	1295,467,107,3187,347,760,1619,36,3029,1564,3267,145,2795,594,514,310,3556,2960,2204,2969,2558,2483,2520,1834,2601,3384,2945,2509,2784,2485,3278,3178,2404,2508,2675,1732,2352,2177,2163,1967,2566,2702,2786,2503,2652,872,583,1486,2858,1575	65	1180	207,1348,1830,2678,2104,159,1817,34,3001,1665
2504	2	3	8	3361	2558,3651,2199,2665,3487,843,1486,50,864,1125,844,108,580,597,1421,361,260,3,1127,69,2262,3303,1450,2337,468,3219,538,2965,2339,2336,467,1537,2263,2456,1980,2933,2652,2335,2741,2587,576,1019,1168,594,3075,848,1849,1782,3217,1575	300	870	2313,2767,2185,2983,2526,3264,1384,3536,865,3666
4309	2	3	1	1276	611,2749,2082,357,418,3032,1849,1,217,1503,47,2967,1174,36,107,2375,2401,288,2677,1261,1124,3027,310,1552,3015,2931,2961,3050,3128,2960,3060,2867,3076,2866,2941,2932,2652,3511,3513,3510,3342,3556,3278,3376,3551,1844,2123,3499,347,1230	131	3583	2301,2598,2008,3526,3408,2274,1233,1458,1352,2109
5372	2	3	5	443	3092,2794,2709,2655,2404,2401,3310,2675,217,2347,2241,2566,2491,2503,2481,2652,2502,2079,310,444,972,461,50,594,1486,2839,2235,3178,3304,3278,1775,1849,1789,1026,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	3329	3266,2850,542,3428,2974,3507,2446,1284,861,3164
4371	1	2	5	2143	599,333,39,1544,3458,1503,2376,2831,348,992,17,3304,1988,3427,2374,2177,1023,1538,1575,1121,1174,25,2489,856,839,1733,852,1100,909,3060,3050,3099,2867,2970,2866,2910,2865,2958,2839,2959,2652,3355,3379,3384,3342,2327,467,107,437,911	140	2776	193,3024,3320,2804,2298,1462,1093,1754,1502,434
3178	1	4	6	1453	2172,1842,1277,1960,3463,2856,2120,2820,1278,2758,1026,1993,2774,1276,3462,596,528,1107,1183,1121,3460,1149,705,2709,1703,1654,422,1293,1421,2201,2427,1259,1407,650,1730,738,2479,1450,1454,1517,2959,576,2375,3619,3551,1105,1925,467,864,1844	211	2173	1444,3452,379,1642,1998,2526,301,1463,1589,714
2833	2	3	16	2632	2401,2497,2899,2498,2942,306,3050,2489,2695,291,1834,908,3000,1780,2309,2530,853,2945,2557,2405,2127,2384,2141,2512,3328,2898,227,2144,2508,2404,2944,2624,1022,2177,2518,2347,3310,2163,217,2506,2702,2786,2495,3512,2299,3266,1108,1925,371,1849	52	2652	229,2379,2394,1208,2580,52,1629,2446,2200,2171
3366	2	4	15	375	2533,972,1151,1131,2666,1276,2014,1821,579,1200,1109,3462,1107,1111,1053,1133,3511,3513,3512,3551,3543,86,3028,347,1121,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	1149	801,3058,2016,3625,637,2750,3071,1856,2943,2526
1994	2	4	3	2707	2890,576,444,1092,2079,2709,2111,1023,1849,1505,2786,1616,107,2899,3267,514,2652,1174,50,1018,1124,594,2132,2121,852,1825,1008,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	1175	20,1242,2031,2792,2357,605,2257,1745,3134,3175
5826	2	2	5	2041	1564,2489,2740,34,1479,863,2720,2795,1119,2702,1136,1843,576,1145,1107,580,2384,1261,803,1118,714,1108,1884,2839,1018,1849,1840,107,1060,2749,2375,1067,2137,3190,705,310,1105,288,50,1132,2945,3179,6,2203,1110,610,852,102,1399,1789	236	1936	1914,3196,1384,2854,1823,3304,3606,1296,2821,1960
4902	2	4	15	2608	1067,951,628,308,703,467,1259,577,924,1363,122,652,1741,2505,2,763,640,442,1962,756,957,232,1462,2670,741,1879,1866,2680,1458,153,59,2484,34,355,2103,2163,1440,48,1728,408,2899,582,1,2942,3322,3509,61,1121,1133,3024	134	2427	2177,2899,2875,939,741,312,2862,938,2625,1094
3465	2	3	15	1505	1900,575,1909,1839,2776,581,2496,1728,1936,1183,705,1958,1959,1957,2821,1,1200,107,1149,1733,1111,2375,1132,1840,1107,254,1125,361,3591,3522,3624,703,2221,247,2866,2542,2163,1440,1276,594,1108,1289,1019,1503,803,3456,453,3257,842,1191	58	2427	1992,3095,551,74,408,2176,1017,2158,2988,2543
1573	2	1	1	2433	3328,3578,3639,3016,3357,3099,3100,3279,3076,3406,3542,3379,3378,3543,3637,3702,3249,3304,3101,3648,3509,971,2740,2677,422,1849,3162,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	3512	2870,2704,890,428,2122,2626,2073,508,494,1942
1195	1	1	11	599	247,1306,2416,1114,803,310,2497,2776,2899,2498,2635,2866,2558,3050,2204,2293,2520,1395,2483,2202,24,2378,2385,2421,2512,2515,2784,1732,2675,3179,3178,2944,2514,2568,2567,2491,2506,2481,2495,2376,2622,2502,2652,2930,1879,1034,2634,992,1237,1795	95	760	840,2140,1796,1446,1699,2880,1904,2497,808,674
2872	2	3	21	3033	709,1517,1446,1400,6,611,530,3295,1595,2087,1493,2745,1306,3044,2199,3521,241,311,2665,1157,444,2932,864,47,1125,873,972,1538,1178,576,1018,848,2375,50,594,1130,2029,1486,580,1161,844,843,108,1849,628,1546,1225,2056,746,1140	422	2503	621,2999,2520,971,531,2543,2195,3398,641,906
4549	1	1	11	3422	2124,2320,2146,2515,1034,1508,3041,1847,2509,2784,692,1571,2197,519,2416,2506,2866,1306,2229,2427,956,347,963,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2322	856,68,30,2290,3212,1668,1300,3557,605,2276
5377	1	2	4	411	50,1593,1934,1008,2991,2708,2710,1216,1108,1179,1296,1200,2711,1167,972,1025,3187,480,2600,1168,2059,25,34,288,1124,3023,580,1136,310,2963,2540,2427,2866,2558,2795,2652,1308,155,2886,1026,1109,3248,0,0,0,0,0,0,0,0	42	594	3023,2881,1575,3601,2394,662,262,582,326,820
2997	1	4	17	1493	1023,1364,17,2204,484,1730,3039,2669,2960,2831,755,2776,1486,3509,3644,2558,2969,3304,3306,3587,2846,1261,364,594,1557,2401,582,2557,1200,3024,2132,25,2165,1024,310,977,2027,3230,876,709,3390,1148,1505,291,107,1509,580,2203,1109,1178	166	1208	3456,3280,278,2432,3452,2022,1695,3160,3076,3414
685	2	3	5	978	1053,1185,528,1554,1178,2768,3454,1479,1821,1307,1289,1131,444,972,107,1849,1109,1200,1276,2375,1111,1125,1149,3462,1107,254,1179,3127,3329,511,2100,3280,2263,628,1450,3513,3322,3511,260,3278,1537,971,3342,467,576,316,1108,1121,1259,2700	139	2566	1865,2517,2279,1414,3490,2295,3070,399,2652,3375
2983	2	2	5	3326	140,3295,1030,491,1280,2161,158,633,359,371,1946,2211,2427,2297,451,1823,1987,1029,1576,9,744,1450,1467,1429,2087,3597,2675,2335,1272,368,700,1878,1827,1184,1111,1479,2709,1200,3462,1821,972,1149,3033,481,1112,2510,1340,2301,1871,425	54	1367	1513,2755,2830,1836,202,3334,1745,3435,3632,3251
3838	1	3	15	422	2973,3074,3015,2766,3060,2683,2902,3128,2963,3073,2865,2969,2914,2960,2842,2652,2910,2868,1930,848,978,283,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	3582	380,687,2327,897,6,1748,1990,1332,358,1827
2127	2	2	5	537	468,3502,2941,1730,2147,3618,2973,2378,102,3430,2652,2293,2376,2255,260,3157,1307,1575,419,2232,526,1216,496,2602,700,2502,254,3060,800,1849,347,1433,368,1149,427,11,87,324,2588,2587,2183,502,1537,3219,848,3652,3702,945,1121,2187	167	2515	515,3033,21,1501,1351,1402,1745,2503,3120,2578
857	2	4	18	500	1197,1109,1774,1208,1141,845,860,3108,1191,3135,1023,1171,838,3131,859,1193,2109,909,3190,1153,514,852,714,1123,3023,1115,3204,844,1140,2022,1130,1132,803,2763,1201,2657,3310,348,1093,1165,850,2730,1185,2728,895,3683,1148,266,848,3569	69	1839	281,2882,200,3507,611,881,3088,3245,2500,356
5333	1	3	8	125	2597,2313,330,1614,1548,1576,979,1928,1030,1547,11,1544,2470,3427,1780,333,2100,1991,2831,787,1295,855,1768,679,1901,3130,404,3373,1733,496,368,2054,1538,521,1095,1841,1216,259,3247,1205,1900,28,294,842,1156,1108,2204,2303,2743,1954	838	1489	1991,492,3164,216,3472,771,3262,2485,515,1583
2566	2	4	18	3035	320,1830,2695,2215,3458,1051,2774,3295,1006,2439,1259,2709,1278,2959,1276,1026,1162,3239,2375,864,528,576,1107,254,1149,1179,3680,2207,640,2339,2263,2456,538,971,1786,2741,1450,2100,2335,467,3681,107,2587,2652,1957,347,2694,2328,2575,1109	263	1772	3099,1852,3605,418,1122,2402,3653,2593,2775,867
2944	1	2	5	1601	3476,2944,2749,2236,2624,1022,217,2347,1857,2163,2491,2702,2793,2623,2502,2481,2495,2376,2652,3178,3280,3304,3702,3509,3303,3249,3652,1341,2786,895,1185,1168,1884,856,1067,2584,1216,1100,2204,1205,1156,259,852,57,1140,2868,1155,1486,514,1767	173	1889	554,3299,2502,1452,204,3235,1462,3107,2723,666
4423	2	2	5	1748	1131,1111,1156,47,288,3267,1119,2587,1223,580,1125,848,3236,2109,1261,2584,1108,2855,1289,594,1187,1486,50,3600,3518,1105,2558,2512,654,1149,714,1067,528,1107,3027,1952,1121,628,1944,1109,2079,0,0,0,0,0,0,0,0,0	41	1135	2861,2399,3675,111,2727,1102,1712,1084,1132,195
655	1	3	3	2963	36,1119,226,208,1136,1132,2156,1013,41,736,1209,2379,1156,1032,1573,3193,984,2853,241,325,3004,1257,1735,1139,2059,2652,866,3005,514,2168,859,1124,977,433,2098,932,864,1147,803,108,852,1069,3501,1033,3359,1575,1140,137,218,1341	411	574	182,1847,2916,141,1885,1143,2723,3670,3129,533
5712	2	4	2	2747	2214,1126,1821,1053,1259,2782,2666,2461,3044,1200,3295,1775,1687,2742,3187,2744,2174,1620,2335,444,1186,2789,1111,1213,1184,1479,254,2741,1196,1132,1121,3042,909,1149,2740,972,2489,1108,1143,1170,1109,1840,1849,2375,1107,2355,3342,1103,107,348	82	1540	1352,1660,2498,3424,3271,2522,1637,3460,1655,2998
3596	1	4	5	722	849,2098,300,1148,709,108,2853,1140,870,843,839,299,2868,2729,2476,838,803,298,1189,282,882,2652,2874,848,3569,2728,2810,850,844,1176,853,2919,852,1163,1161,1157,3573,714,3204,863,1840,3489,2876,2817,2878,1782,1125,860,325,1109	127	201	1438,3398,1619,1661,3109,1192,1235,79,1095,2175
5546	2	2	15	960	1052,1979,147,3303,1126,1150,2866,1253,1170,2463,908,1187,319,552,1237,2296,3256,1125,2174,1225,2097,3244,2661,1818,1527,2267,1118,1535,1279,848,2427,2129,2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	3340	272,1732,3635,1787,3163,2962,1630,2320,1684,2342
6006	1	1	1	11	2833,48,353,330,1256,992,2385,1945,1442,46,526,427,1827,342,530,347,574,2251,2313,1174,1614,39,17,1295,2960,1544,3187,640,1134,1564,924,786,2940,709,2100,2085,594,1095,690,2489,1067,3100,3178,3060,1180,1575,2379,3024,858,1121	123	3230	934,881,2833,2057,1083,1371,3548,9,474,399
4983	1	5	17	1863	240,582,208,2375,1143,654,34,576,310,2204,1067,709,1110,3121,1097,1167,1888,1026,1778,1538,2054,1950,3294,1151,1885,1138,1098,2853,1216,1889,1108,1141,2711,1008,528,1200,3133,1136,1148,3193,3442,1209,2600,3131,471,514,1870,3522,1868,1109	142	1838	110,831,3687,257,1553,2763,1433,1634,777,2471
2125	2	4	4	1523	1189,209,755,299,1127,1896,573,1565,1777,1102,1204,3513,3278,3665,1537,69,357,260,1450,640,2423,2945,971,2100,538,1168,1158,2652,576,3578,3062,3504,3384,3251,2969,3551,3344,3178,3342,3249,3509,3376,3618,3652,3487,1121,25,34,3567,347	228	1904	244,3509,1416,2997,3666,1509,1813,1710,2338,2162
5807	2	4	8	74	1066,157,146,107,1095,1023,514,1143,1849,2684,1357,288,1124,1486,1018,2199,1975,1735,121,993,1594,2163,2846,2111,1505,3030,2192,3130,2129,2401,1706,2098,1744,1174,549,2899,1067,2204,1,709,2794,2942,2427,2558,2795,1004,347,3034,1803,1140	54	594	35,2472,2144,93,635,307,3616,2708,2096,561
2022	2	3	8	2028	2083,1595,2161,477,2199,1878,340,1479,2097,368,1517,1493,2984,3033,700,47,576,1815,1130,1018,1149,444,1486,2558,580,50,1176,1158,2839,217,1,3249,972,1272,160,330,1742,2375,2401,2749,909,2982,850,1594,1213,2820,1775,2776,1191,1121	193	1887	1980,1114,196,2089,2384,1799,700,1269,1214,338
5019	2	3	8	419	1115,1124,1774,1018,1486,50,1831,254,714,1110,2262,1248,2512,1167,1237,1125,1980,1130,1827,2780,1151,1187,1203,1477,1935,2439,2235,3138,2214,1821,2709,2889,1200,2742,1849,2740,1149,444,1289,1143,803,1109,1132,2427,2867,2948,2558,2652,2375,514	176	885	1103,2461,255,51,596,1813,3041,551,1998,2252
2681	1	3	5	1666	2369,965,840,968,964,958,355,575,1900,1898,1191,1901,839,1768,582,859,1098,226,897,1415,1179,855,17,2652,1178,848,288,145,2059,893,3132,1109,1782,845,444,310,254,1136,1118,259,514,770,584,1501,1517,1537,1108,2483,1849,1974	222	1661	3093,1198,1824,1488,1882,3406,3615,2193,2791,776
2223	2	3	3	2026	2558,372,36,1013,1216,3239,1175,1191,3190,755,516,528,3166,1486,2557,1125,1179,576,50,435,1148,1026,310,594,2899,1114,1289,859,2584,2600,1123,514,580,1118,803,1067,1958,2896,1109,1121,1107,2375,2427,254,1429,324,1473,2203,860,1715	527	155	3672,2473,752,2823,923,1157,335,3426,1583,3
344	2	4	15	2330	254,288,3525,3526,3524,2612,2613,1340,2212,3210,2210,1741,3143,2614,453,1293,2611,1540,3176,1456,2852,3287,738,3138,260,3511,156,1121,107,1133,2684,347,1849,2977,1019,852,1181,514,1171,3592,1107,1143,1151,1159,3702,1575,540,2780,1109,1179	89	2497	1328,3295,3286,2874,3425,3225,893,852,1768,206
1220	2	1	11	1592	1144,460,662,1340,2210,738,2852,347,152,1151,503,1181,2587,3682,2959,467,3046,1196,1107,1171,309,1903,575,355,1270,1907,955,961,582,353,34,2163,1026,859,1004,1852,1030,1131,3551,1479,1775,368,1289,444,254,1109,1849,1624,1121,1450	194	3342	3040,2224,574,1580,2629,954,2939,1890,1075,1763
2225	2	3	6	3256	1744,1185,1213,1296,2132,2600,709,3230,876,1067,514,1168,1935,3369,3193,3133,849,850,137,1008,1527,1194,2059,3499,1505,2204,2098,1179,3319,1201,2899,2167,1884,2810,886,3430,1,1197,1216,3115,895,2109,1190,1165,3390,3082,3702,1849,420,848	398	2918	3649,3465,1926,3026,2519,3110,859,521,1483,1320
838	2	6	18	2971	2506,2838,2786,2502,2376,2652,3512,3302,3222,3277,3179,3225,3073,2975,3332,3094,3359,3305,3224,3355,3552,3342,3610,3092,3064,3330,3103,2969,3280,3323,3580,3553,3329,3706,3511,3282,3652,3579,3479,3669,3278,3670,3178,3668,3541,3584,1107,2688,2903,744	175	2389	1035,2061,2456,1587,2764,1245,365,1599,41,3086
2263	2	3	7	2260	1994,2938,1920,1842,2593,1907,1026,3384,2469,347,1307,1203,1133,1181,1119,1019,514,1111,107,2709,2278,1457,1987,1450,1936,1004,1259,2776,3229,579,1121,859,2013,1184,2889,1051,2665,909,254,1109,1132,3240,2927,3048,2416,2669,467,2892,1107,2804	235	2991	1550,2990,789,2021,3163,1053,1158,3176,2885,2954
4258	2	3	18	763	1953,3457,3247,1826,2278,2214,1935,2758,1184,579,1788,2889,1200,1109,1107,2776,2559,2899,2558,2204,2202,1780,2385,3384,2958,2512,2959,2508,1732,2481,2786,2502,2652,3510,3379,3378,1131,1181,225,2427,254,2132,3190,1171,1121,288,175,803,2779,1108	399	1863	897,2112,1790,366,2775,2677,2643,1786,1638,3427
274	2	2	5	1939	2203,2520,2400,2202,1834,24,2297,908,2309,3511,2385,2421,2505,2958,2945,853,2557,2405,3222,3342,2512,2749,2508,2144,2514,2404,2675,1022,2347,217,2794,2163,3060,3073,2491,2506,2786,2481,2793,2503,2652,1051,2008,2502,1020,760,2427,1026,2635,1050	147	2439	3113,1209,632,148,628,804,1333,3593,1844,2070
5934	2	3	15	2414	1107,2524,1018,1136,25,1486,288,1165,580,1212,1156,1203,1139,514,1105,848,1130,2880,254,863,2652,1132,803,3015,852,3156,1021,1137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	844	302,2686,553,2729,2874,53,3562,1411,1608,1706
1317	2	5	8	3334	973,1697,24,2201,1833,2427,320,746,1730,738,2959,1126,1486,1595,2416,1540,1827,1450,1446,69,344,1274,1272,2709,1609,1407,982,2235,368,1259,467,1479,1737,576,3187,2375,935,2489,3670,3706,3618,3648,3702,1970,1230,1107,1277,1105,1309,1576	798	1783	1866,3690,1984,3595,2631,2739,117,2085,2487,2979
2975	2	4	12	825	860,57,1884,310,528,1261,3569,2824,864,3272,2054,594,1952,2006,2204,1136,909,1157,1013,3576,845,2023,1118,1773,852,1161,1140,1018,3501,1160,2527,850,714,1105,859,3390,2652,1109,601,690,803,1067,3266,254,948,1782,2263,892,511,1849	99	3131	1591,597,1079,259,1047,1280,265,579,2837,2922
5854	2	5	8	1192	167,180,323,1224,413,1421,1554,429,2495,1833,1473,491,746,24,499,3046,1259,1866,1730,2427,1274,738,308,1407,191,1446,1540,1088,467,1454,32,1450,2375,576,2709,1742,1517,1486,2471,1595,3067,2569,2298,2953,254,2752,2638,2689,3334,663	409	2268	32,637,2780,2136,770,597,2478,3555,3151,1916
2581	2	3	12	2076	863,1160,838,1,868,594,3310,862,1130,2937,848,853,1115,1132,1136,860,1033,2600,3137,2204,240,866,2652,909,714,1486,580,803,850,852,2500,1734,1161,851,864,1771,3546,2004,843,844,3559,1015,2957,2933,3385,1108,27,1442,1140,2355	402	845	1394,435,1714,2964,3064,911,273,2152,2041,2966
2586	2	3	21	1557	1178,1006,2807,1008,2665,2795,2657,1141,1706,3430,1296,3133,1139,1253,3442,558,1135,1136,2489,1197,1060,50,1773,288,2653,1884,1486,2786,2112,3494,3438,1013,2652,157,1185,3491,2006,1130,108,1118,844,3390,1289,2324,1844,254,864,2885,0,0	48	3670	1369,3082,308,3406,544,3323,3006,3179,94,3367
5827	2	3	3	1865	2709,1479,3295,444,594,1486,1399,1450,2566,1483,3,800,139,3219,3032,2385,371,679,11,1614,1372,1553,1716,1304,2376,1744,993,39,21,2502,2111,1385,1505,45,1989,1281,2163,2129,1174,1,2401,3249,580,217,642,2758,347,584,2883,1789	108	2893	1545,2648,3208,2512,2320,579,64,865,3492,546
6011	2	4	16	2567	2774,738,2334,1446,1697,2215,1051,2695,2856,1298,1833,2263,2201,2439,1117,1730,1183,1866,1832,1454,1517,1450,1274,2758,1407,2335,2427,1278,1026,2709,2463,1276,596,908,864,576,1149,1125,1111,3239,528,1107,254,2375,1168,777,1817,1121,2623,1632	196	3376	2109,1162,3197,2517,1943,1148,3460,280,3167,1149
3996	2	2	15	1170	203,1823,280,1739,2427,371,2201,1446,10,1272,3033,1259,160,2161,1479,340,21,700,2709,444,1849,1200,1289,1107,1108,1109,1,1060,1051,1866,467,32,1026,1450,3295,1149,1276,576,1121,1125,3458,254,528,3239,2375,1565,288,3208,3217,580	111	3551	1510,2103,1015,2853,109,857,3391,91,2413,1744
4481	2	3	19	956	1224,2866,2136,1987,1242,1493,1306,2932,2199,3244,1018,50,2558,580,594,1261,2652,2204,703,1738,1715,1429,109,2416,1827,2427,467,2297,1823,2892,628,140,2235,1446,2161,700,1733,368,1450,3033,444,1849,2375,576,261,2838,254,1964,1179,1556	61	2961	3290,332,490,2991,2702,2319,1816,1672,327,3088
499	1	3	2	1856	1095,1575,1295,1108,1768,1023,1173,333,2100,860,1216,854,1887,1205,1841,2712,1156,839,1907,2261,3247,2593,1026,254,1004,3329,2751,2960,2204,2520,2483,2700,1780,2385,3510,2485,2512,2655,3178,2241,2765,2793,2652,2376,3465,2427,347,584,573,352	198	255	3171,3547,1443,1434,499,1269,3306,1977,94,3396
2888	2	3	15	1929	1827,243,163,1503,1174,285,17,2489,2100,25,2204,3221,3551,3384,2520,428,2839,62,2496,575,993,2309,1744,2132,3030,1,1505,2786,217,2932,3178,511,288,514,1849,1310,310,580,2652,992,2137,107,1457,3342,1179,2779,467,3578,3132,2167	375	1050	2738,3199,826,777,3484,1857,1754,2554,2804,2227
4285	2	4	1	2132	1872,1458,1961,1905,1874,969,2207,949,786,968,955,958,1866,575,1860,3168,953,1863,602,355,2103,1959,1958,1004,1836,1910,1903,965,1026,1900,582,948,583,353,1898,581,1907,1839,2821,3166,1916,1873,1191,859,1427,3441,1107,2326,1658,19	515	2305	3092,2307,1138,2326,3452,3599,1985,1607,1068,2256
2727	2	3	12	2071	577,859,2699,1171,3511,3138,2737,909,1131,1196,1479,2489,1108,1129,1109,1840,3042,1026,1149,1121,2375,1179,254,1107,528,797,3456,168,705,1914,1293,370,2201,738,320,1274,1446,1833,1450,2959,32,650,576,2709,219,1789,714,2590,2886,467	87	1728	1337,2483,415,2821,829,1379,3449,21,407,1709
3613	2	3	1	1288	1385,1774,2384,1733,3500,1124,3134,1138,803,288,50,1018,1486,1823,3600,441,468,1822,3040,1007,2339,3399,3567,3395,3570,247,140,2930,1620,1503,2111,2335,525,3623,3592,3624,3413,1108,1140,1153,3527,285,1019,1213,594,2276,654,2963,2303,1789	69	3494	2712,1267,3475,839,1753,1737,2379,628,1937,204
104	2	3	13	6	2402,935,2094,1858,3544,2794,2567,2766,3073,2360,3354,2786,2503,2940,2652,2497,2776,2520,2634,2635,3000,2840,743,2485,2655,2959,2749,1732,2177,2518,217,2804,2566,2163,2506,2481,2622,2502,1844,2868,2378,3409,3521,1105,803,0,0,0,0,0	45	2297	426,622,2730,3571,498,208,3185,1776,117,725
3531	1	3	12	1905	2853,1538,1056,3294,1200,1168,1778,2014,1194,1098,1889,2160,2512,1205,1108,1204,1197,2858,1008,3623,1136,1107,1209,1085,1148,1208,1109,1296,2967,2489,811,755,2786,1143,310,514,594,36,282,1186,50,194,2756,2948,852,787,496,2959,1140,2427	76	3376	2600,783,2581,737,1360,3396,474,491,2967,3625
4667	2	3	15	3064	1119,1108,1201,1296,1124,1167,1018,1486,1109,2401,240,1464,310,848,1172,2786,1884,1125,1132,1123,844,1176,1105,3042,1033,1773,803,863,3439,282,1077,1086,2508,852,2749,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	528	1466,674,584,2727,2442,1446,526,2409,1420,3494
